Trip ID,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Destination_City,Destination_Country,car_id,flight_id,hotel_id,airbnb_id
47,5/1/2023,5/7/2023,6,Nina Patel,29,Female,Indian,Airbnb,500,Car,50,Bangkok,Thailand,3655,,,680
48,7/10/2022,7/17/2022,7,Kevin Kim,24,Male,South Korean,Hotel,400,Train,150,Vancouver,Canada,,,15,
49,6/20/2023,6/28/2023,8,Laura van den Berg,31,Female,Dutch,Hotel,1100,Plane,700,Amsterdam,Netherlands,,3115,,
50,8/15/2023,8/22/2023,7,Jennifer Nguyen,31,Female,Canadian,Hotel,1200,Train,300,Paris,France,,,2,
51,10/10/2023,10/20/2023,10,David Kim,25,Male,American,Hotel,500,Car,100,Tokyo,Japan,3661,,53,
52,11/5/2023,11/12/2023,7,Rachel Lee,27,Female,South Korean,Airbnb,900,Car,200,Sydney,Australia,1519,,,
53,12/24/2023,12/31/2023,7,Jessica Wong,28,Female,Canadian,Hotel,1400,Plane,800,New York City,USA,,10863,,
54,1/15/2024,1/24/2024,9,Felipe Almeida,30,Male,Brazilian,Airbnb,800,Train,150,Rio de Janeiro,Brazil,,,,
55,2/1/2024,2/9/2024,8,Nisa Patel,23,Female,Indian,Hotel,400,Car,50,Bangkok,Thailand,197,,25,
56,3/15/2024,3/23/2024,8,Ben Smith,35,Male,British,Hotel,1000,Train,200,London,UK,,,3,
57,4/5/2024,4/13/2024,8,Laura Gomez,29,Female,Spanish,Airbnb,700,Car,250,Barcelona,Spain,3859,,,434
58,5/10/2024,5/18/2024,8,Park Min Woo,27,Male,South Korean,Hotel,500,Car,20,Seoul,South Korea,4,,,
59,6/20/2024,6/27/2024,7,Michael Chen,26,Male,Chinese,Hotel,1200,Car,300,Los Angeles,USA,4596,,,
60,7/15/2024,7/23/2024,8,Sofia Rossi,33,Female,Italian,Airbnb,800,Train,100,Rome,Italy,,,,346
61,7/12/2022,7/18/2022,6,Rachel Sanders,35,Female,American,Hotel,1200,Plane,800,Paris,France,,33,2,
62,9/3/2022,9/10/2022,7,Kenji Nakamura,28,Male,Japanese,Hotel,400,Train,300,Tokyo,Japan,,,76,
63,1/7/2023,1/16/2023,9,Emily Watson,29,Female,British,Airbnb,800,Car,200,Cape Town,South Africa,3949,,,
64,6/23/2023,6/29/2023,6,David Lee,43,Male,Australian,Hotel,1500,Plane,1200,Sydney,Australia,,9536,8,
65,8/18/2023,8/25/2023,7,Ana Rodriguez,31,Female,Spanish,Airbnb,900,Plane,700,Barcelona,Spain,,3115,,276
66,2/1/2024,2/8/2024,7,Tom Wilson,27,Male,American,Hotel,2200,Plane,1000,Bali,Cameroon,,,100,
67,5/6/2024,5/12/2024,6,Olivia Green,39,Female,French,Hotel,1100,Train,200,Paris,France,,,2,
68,7/20/2024,7/26/2024,6,James Chen,25,Male,American,Airbnb,1000,Plane,800,New York City,USA,,8221,,247
69,9/8/2024,9/16/2024,8,Lila Patel,33,Female,Indian,Hotel,300,Plane,700,Bangkok,Thailand,,8116,25,
70,2/14/2025,2/20/2025,6,Marco Rossi,41,Male,Italian,Hotel,1300,Train,100,Rome,Italy,,,58,
71,5/21/2025,5/29/2025,8,Sarah Brown,37,Female,British,Hotel,1800,Plane,1000,Bali,Cameroon,,,100,
73,8/5/2022,8/12/2022,7,Sarah Lee,35,Female,South Korean,Hotel,500,Plane,800,Bali,Indonesia,,11221,4,
74,1/1/2023,1/9/2023,8,Alex Kim,29,Male,American,Hotel,1000,Train,200,Tokyo,Japan,,,53,
75,4/15/2023,4/22/2023,7,Maria Hernandez,42,Female,Mexican,Hotel,800,Plane,500,Cancun,Mexico,,13258,6,
76,6/7/2023,6/14/2023,7,John Smith,46,Male,British,Hotel,1200,Plane,700,Paris,France,,8144,2,
77,9/1/2023,9/10/2023,9,Mark Johnson,31,Male,South African,Airbnb,400,Car,300,Cape Town,South Africa,4859,,,
78,11/12/2023,11/19/2023,7,Amanda Chen,25,Female,Taiwanese,Hotel,600,Plane,700,Bali,Indonesia,,35,99,
79,2/5/2024,2/12/2024,7,David Lee,38,Male,Australian,Hotel,900,Plane,600,Sydney,Australia,,99,8,
80,5/15/2024,5/22/2024,7,Nana Kwon,27,Female,South Korean,Hotel,400,Plane,400,Bangkok,Thailand,,6449,25,
81,8/20/2024,8/27/2024,7,Tom Hanks,60,Male,American,Hotel,1500,Plane,1000,New York City,USA,,13,,
82,1/1/2025,1/8/2025,7,Emma Watson,32,Female,British,Hotel,700,Plane,800,Phuket,Thailand,,11221,31,
83,4/15/2025,4/22/2025,7,James Kim,41,Male,American,Hotel,100,,,Rome,Italy,,,58,
84,6/15/2021,6/20/2021,6,John Smith,35,Male,American,Hotel,800,Plane,500,Paris,France,,49,2,
85,7/1/2021,7/10/2021,10,Sarah Lee,28,Female,South Korean,Airbnb,500,Train,300,Tokyo,Japan,,,,
86,8/10/2021,8/20/2021,11,Maria Garcia,42,Female,Spanish,Hotel,1200,Plane,700,Bali,Cameroon,,,4,
87,9/1/2021,9/10/2021,9,David Lee,45,Male,Australian,Hotel,900,Plane,600,Sydney,Australia,,9,97,
88,10/15/2021,10/20/2021,6,Emily Davis,31,Female,American,Airbnb,700,Car,200,New York City,USA,3950,,,181
89,11/20/2021,11/30/2021,11,James Wilson,29,Male,British,Hotel,300,Plane,400,London,Canada,,4145,3,
90,1/1/2022,1/8/2022,8,Fatima Ahmed,24,Female,Emirati,Hotel,1000,Plane,800,Dubai,United Arab Emirates,,4828,87,
91,2/14/2022,2/20/2022,7,Liam Nguyen,26,Male,Vietnamese,Airbnb,400,Train,100,Bangkok,Thailand,,,,669
92,3/10/2022,3/20/2022,11,Giulia Rossi,30,Female,Italian,Hotel,200,Plane,350,Rome,Italy,,3115,9,
93,4/15/2022,4/25/2022,11,Putra Wijaya,33,Male,Indonesian,Airbnb,1500,Car,300,Bali,Cameroon,693,,,
94,5/1/2022,5/10/2022,10,Kim Min-ji,27,Female,South Korean,Hotel,800,Train,150,Seoul,South Korea,,,,
95,6/15/2022,6/20/2022,5,John Smith,35,Male,American,Hotel,500,Plane,800,Paris,France,,8795,2,
96,9/1/2022,9/10/2022,9,Emily Johnson,28,Female,Canadian,Airbnb,400,Train,200,Tokyo,Japan,,,,
97,11/23/2022,12/2/2022,9,David Lee,45,Male,South Korean,Hotel,200,Plane,1200,Sydney,Australia,,9536,8,
98,2/14/2023,2/19/2023,5,Sarah Brown,37,Female,British,Hotel,600,Plane,700,London,Canada,,3,3,
99,5/8/2023,5/14/2023,6,Michael Wong,50,Male,Chinese,Airbnb,800,Car,300,New York City,USA,2699,,,1
100,8/20/2023,8/27/2023,7,Jessica Chen,31,Female,Taiwanese,Hotel,700,Plane,900,Rome,Italy,,49,86,
101,11/12/2023,11/20/2023,8,Ken Tanaka,42,Male,Japanese,Hotel,300,Train,100,Bangkok,Thailand,,,25,
102,1/6/2024,1/14/2024,8,Maria Garcia,27,Female,Spanish,Airbnb,500,Plane,1500,Cape Town,South Africa,,,,
103,4/3/2024,4/10/2024,7,Rodrigo Oliveira,33,Male,Brazilian,Hotel,900,Car,400,Rio de Janeiro,Brazil,4614,,22,
104,7/22/2024,7/28/2024,6,Olivia Kim,29,Female,South Korean,Airbnb,1200,Plane,1000,Bali,Cameroon,,,,
105,10/10/2024,10/17/2024,7,Robert Mueller,41,Male,German,Hotel,600,Train,150,Amsterdam,Netherlands,,,,
106,5/15/2022,5/20/2022,5,John Smith,35,Male,American,Hotel,1000,Plane,800,Paris,France,,11227,2,
107,9/1/2022,9/10/2022,9,Sarah Lee,28,Female,South Korean,Airbnb,800,Train,500,Tokyo,Japan,,,,
108,6/20/2022,6/25/2022,5,Michael Wong,42,Male, African,Hotel,1200,Car,200,New York City,USA,54,,,
109,8/12/2022,8/20/2022,8,Lisa Chen,30,Female,Taiwanese,Hotel,1500,Plane,1200,Bali,Cameroon,,,4,
110,7/1/2022,7/10/2022,9,David Kim,26,Male,Canadian,Hotel,300,Plane,900,Sydney,Australia,,9536,57,
111,6/10/2022,6/15/2022,5,Emily Wong,38,Female,British,Hotel,900,Train,150,London,Canada,,,3,
112,9/5/2022,9/12/2022,7,Mark Tan,45,Male,Singapore,Airbnb,2000,Plane,700,Phuket,Thailand,,35,,458
113,5/1/2022,5/8/2022,7,Emma Lee,31,Female,Italian,Hotel,1100,Train,250,Rome,Italy,,,9,
114,7/15/2022,7/22/2022,7,George Chen,27,Male,Greece,Airbnb,1000,Ferry,150,Santorini,,,,,286
115,8/25/2022,8/30/2022,5,Sophia Kim,29,Female,Emirati,Hotel,1500,Car,300,Dubai,United Arab Emirates,633,,87,
116,9/10/2022,9/15/2022,5,Alex Ng,33,Male,Cambodia,Hotel,200,Plane,500,Phnom Penh,Cambodia,,5,,
117,2/5/2022,2/14/2022,9,Alice Smith,32,Female,American,Hotel,1000,Plane,700,Tokyo,Japan,,71,53,
118,3/15/2022,3/22/2022,7,Bob Johnson,47,Male,Canadian,Hotel,1200,Train,500,Paris,France,,,2,
119,5/1/2022,5/12/2022,11,Cindy Chen,26,Female,Chinese,Airbnb,800,Plane,1000,Sydney,Australia,,9536,,
120,6/10/2022,6/17/2022,7,David Lee,38,Male,South Korean,Hotel,900,Train,400,Rome,Italy,,,58,
121,7/20/2022,7/30/2022,10,Emily Kim,29,Female,South Korean,Hotel,500,Plane,800,Bali,Indonesia,,37,99,
122,8/8/2022,8/16/2022,8,Frank Li,41,Male,American,Hotel,1300,Plane,600,Cancun,Mexico,,8139,6,
123,9/20/2022,9/30/2022,10,Gina Lee,35,Female,South Korean,Airbnb,700,Plane,900,Athens,Greece,,31,,331
124,10/5/2022,10/13/2022,8,Henry Kim,24,Male,South Korean,Hotel,1200,Plane,700,Tokyo,Japan,,8116,75,
125,11/11/2022,11/21/2022,10,Isabella Chen,30,Female,Chinese,Airbnb,900,Plane,1000,Sydney,Australia,,11223,,
126,12/24/2022,1/1/2023,8,Jack Smith,28,Male,American,Hotel,400,Plane,700,Paris,France,,49,2,
127,2/10/2023,2/18/2023,8,Katie Johnson,33,Female,Canadian,Hotel,800,Plane,800,Bali,Indonesia,,12011,100,
129,5/1/2023,5/7/2023,6,John Doe,35,Male,American,Hotel,5000,Plane,2500,Paris,France,,49,2,
130,5/15/2023,5/22/2023,7,Jane Smith,28,Female,British,Airbnb,7000,Train,1500,Tokyo,Japan,,,,
131,6/1/2023,6/10/2023,9,Michael Johnson,45,Male,South African,Hotel,3000,Car,2000,Cape Town,South Africa,2039,,50,
132,6/15/2023,6/21/2023,6,Sarah Lee,31,Female,Australian,Hotel,6000,Plane,3000,Sydney,Australia,,9,97,
133,7/1/2023,7/8/2023,7,David Kim,42,Male,South Korean,Airbnb,4000,Train,1500,Rome,Italy,,,,272
134,7/15/2023,7/22/2023,7,Emily Davis,27,Female,American,Hotel,8000,Plane,2500,New York City,USA,,89,0,
135,8/1/2023,8/10/2023,9,Jose Perez,37,Male,Brazilian,Hotel,2500,Car,2000,Rio de Janeiro,Brazil,4287,,22,
136,8/15/2023,8/21/2023,6,Emma Wilson,29,Female,Canadian,Hotel,5000,Plane,3000,Vancouver,Canada,,10628,48,
137,9/1/2023,9/8/2023,7,Ryan Chen,34,Male,Chinese,Hotel,2000,Train,1000,Bangkok,Thailand,,,25,
138,9/15/2023,9/22/2023,7,Sofia Rodriguez,25,Female,Spanish,Airbnb,6000,Plane,2500,Barcelona,Spain,,33,,444
139,10/1/2023,10/8/2023,7,William Brown,39,Male,New Zealander,Hotel,7000,Train,2500,Auckland,New Zealand,,,,
